2725,2794,2841
2725,2794,2836
2725,2802,2836
2725,2802,2836
2725,2802,2842
2725,2802,2842
2724,2802,2842
2724,2802,2836
2724,2801,2836
2721,2801,2836
2721,2801,2836
2721,2801,2836
2728,2801,2836
2728,2801,2843
2728,2798,2843
2734,2798,2843
2734,2798,2842
2734,2804,2842
2733,2804,2842
2733,2804,2838
2733,2803,2838
2736,2803,2838
2736,2803,2845
2736,2803,2845
2734,2803,2845
2734,2803,2837
2734,2804,2837
2736,2804,2837
2736,2804,2839
2736,2804,2839
2739,2804,2839
2739,2804,2838
2739,2803,2838
2743,2803,2838
2743,2803,2838
2743,2806,2838
2736,2806,2838
2736,2806,2837
2736,2798,2837
2739,2798,2837
2739,2798,2838
2739,2797,2838
2733,2797,2838
2733,2797,2840
2733,2796,2840
2736,2796,2840
2736,2796,2838
2736,2794,2838
2734,2794,2838
2734,2794,2832
2734,2797,2832
2738,2797,2832
2738,2797,2837
2738,2801,2837
2742,2801,2837
2742,2801,2834
2742,2797,2834
2736,2797,2834
2736,2797,2839
2736,2796,2839
2731,2796,2839
2731,2796,2835
2731,2798,2835
2739,2798,2835
2739,2798,2834
2739,2802,2834
2736,2802,2834
2736,2802,2836
2736,2797,2836
2739,2797,2836
2739,2797,2840
2739,2793,2840
2734,2793,2840
2734,2793,2836
2734,2795,2836
2734,2795,2836
2734,2795,2836
2734,2796,2836
2734,2796,2836
2734,2796,2837
2734,2798,2837
2725,2798,2837
2725,2798,2835
2725,2795,2835
2729,2795,2835
2729,2795,2837
2729,2801,2837
2723,2801,2837
2723,2801,2837
2723,2796,2837
2721,2796,2837
2721,2796,2838
2721,2802,2838
2722,2802,2838
2722,2802,2840
2722,2794,2840
2726,2794,2840
2726,2794,2839
2726,2794,2839
2736,2794,2839
2736,2794,2841
2736,2793,2841
2735,2793,2841
2735,2793,2837
2735,2798,2837
2744,2798,2837
2744,2798,2838
2744,2797,2838
2752,2797,2838
2752,2797,2834
2752,2799,2834
2755,2799,2834
2755,2799,2838
2755,2793,2838
2753,2793,2838
2753,2793,2836
2753,2798,2836
2757,2798,2836
2757,2798,2838
2757,2795,2838
2751,2795,2838
2751,2795,2840
2751,2790,2840
2752,2790,2840
2752,2790,2838
2752,2792,2838
2760,2792,2838
2760,2792,2843
2760,2791,2843
2747,2791,2843
2747,2791,2844
2747,2788,2844
2753,2788,2844
2753,2788,2843
2753,2787,2843
2753,2787,2843
2753,2787,2839
2753,2784,2839
2746,2784,2839
2746,2784,2838
2746,2783,2838
2731,2783,2838
2731,2783,2826
2731,2774,2826
2724,2774,2826
2724,2774,2822
2724,2780,2822
2723,2780,2822
2723,2780,2813
2723,2798,2813
2723,2798,2813
2723,2798,2825
2723,2802,2825
2731,2802,2825
2731,2802,2837
2731,2805,2837
2727,2805,2837
2727,2805,2857
2727,2807,2857
2729,2807,2857
2729,2807,2864
2729,2815,2864
2726,2815,2864
2726,2815,2865
2726,2815,2865
2728,2815,2865
2728,2815,2860
2728,2818,2860
2733,2818,2860
2733,2818,2857
2733,2806,2857
2724,2806,2857
2724,2806,2862
2724,2809,2862
2732,2809,2862
2732,2809,2850
2732,2815,2850
2734,2815,2850
2734,2815,2841
2734,2828,2841
2735,2828,2841
2735,2828,2850
2735,2826,2850
2735,2826,2850
2735,2826,2845
2735,2825,2845
2727,2825,2845
2727,2825,2851
2727,2824,2851
2730,2824,2851
2730,2824,2849
2730,2829,2849
2724,2829,2849
2724,2829,2850
2724,2814,2850
2718,2814,2850
2718,2814,2844
2718,2798,2844
2720,2798,2844
2720,2798,2824
2720,2776,2824
2710,2776,2824
2710,2776,2815
2710,2774,2815
2724,2774,2815
2724,2774,2816
2724,2786,2816
2733,2786,2816
2733,2786,2822
2733,2789,2822
2737,2789,2822
2737,2789,2823
2737,2797,2823
2739,2797,2823
2739,2797,2826
2739,2793,2826
2742,2793,2826
2742,2793,2830
2742,2796,2830
2747,2796,2830
2747,2796,2835
2747,2795,2835
2747,2795,2835
2747,2795,2835
2747,2795,2835
2742,2795,2835
2742,2795,2836
2742,2795,2836
2750,2795,2836
2750,2795,2837
2750,2795,2837
2754,2795,2837
2754,2795,2836
2754,2791,2836
2750,2791,2836
2750,2791,2837
2750,2795,2837
2738,2795,2837
2738,2795,2838
2738,2796,2838
2743,2796,2838
2743,2796,2843
2743,2802,2843
2730,2802,2843
2730,2802,2838
2730,2799,2838
2729,2799,2838
2729,2799,2838
2729,2793,2838
2732,2793,2838
2732,2793,2839
2732,2799,2839
2736,2799,2839
2736,2799,2838
2736,2798,2838
2735,2798,2834
2735,2797,2834
2738,2797,2834
2738,2797,2840
2738,2798,2840
2737,2798,2840
2737,2798,2834
2737,2791,2834
2736,2791,2834
2736,2791,2834
2736,2796,2834
2736,2796,2834
2736,2796,2839
2736,2798,2839
2744,2798,2839
2744,2798,2837
2744,2793,2837
2739,2793,2837
2739,2793,2833
2739,2793,2833
2741,2793,2839
2741,2792,2839
2730,2792,2839
2730,2792,2828
2730,2791,2828
2735,2791,2828
2735,2791,2832
2735,2789,2832
2734,2789,2832
2734,2789,2831
2734,2785,2831
2737,2785,2831
2737,2785,2833
2737,2788,2833
2728,2788,2834
2728,2792,2834
2733,2792,2834
2733,2792,2835
2733,2792,2835
2732,2792,2836
2732,2786,2836
2732,2786,2833
2732,2788,2833
2728,2788,2829
2728,2782,2829
2731,2782,2831
2731,2788,2831
2736,2788,2830
2736,2793,2830
2724,2793,2830
2724,2793,2830
2724,2785,2830
2726,2785,2829
2726,2794,2829
2726,2794,2829
2728,2790,2828
2716,2801,2829
2728,2788,2828
2732,2788,2831
2732,2784,2831
2730,2784,2831
2730,2791,2831
2726,2791,2825
2726,2793,2825
2721,2793,2832
2721,2793,2832
2732,2793,2830
2732,2799,2830
2727,2799,2831
2727,2796,2831
2722,2796,2829
2722,2792,2829
2725,2792,2832
2725,2794,2832
2728,2794,2834
2728,2791,2834
2727,2791,2827
2727,2803,2827
2726,2803,2835
2726,2789,2835
2723,2789,2840
2723,2789,2840
2726,2789,2856
2726,2787,2856
2722,2787,2855
2722,2786,2855
2724,2786,2854
2724,2780,2854
2723,2780,2851
2723,2777,2851
2735,2777,2844
2735,2785,2844
2734,2785,2821
2734,2784,2821
2734,2784,2807
2734,2805,2807
2737,2805,2815
2737,2807,2815
2738,2807,2825
2738,2809,2825
2738,2809,2829
2738,2812,2829
2736,2812,2835
2736,2818,2835
2744,2818,2825
2744,2807,2825
2742,2807,2827
2742,2788,2827
2738,2788,2826
2738,2779,2826
2738,2779,2827
2738,2777,2827
2735,2777,2829
2735,2780,2829
2736,2780,2824
2736,2782,2824
2735,2782,2826
2735,2785,2826
2735,2785,2827
2735,2787,2827
2734,2787,2826
2734,2782,2826
2736,2782,2822
2732,2782,2823
2732,2781,2822
2735,2781,2822
2735,2786,2829
2733,2786,2829
2733,2782,2829
2733,2788,2829
2733,2788,2825
2733,2779,2826
2730,2779,2826
2731,2785,2827
2731,2777,2829
2729,2777,2829
2729,2784,2823
2728,2784,2823
2728,2784,2827
2729,2784,2827
2729,2783,2827
2731,2783,2824
2731,2784,2824
2727,2784,2829
2727,2785,2829
2732,2785,2824
2732,2789,2824
2729,2789,2830
2729,2790,2830
2729,2790,2830
2729,2786,2826
2727,2786,2826
2727,2781,2827
2726,2781,2827
2726,2793,2825
2720,2793,2825
2720,2794,2825
2732,2794,2826
2740,2790,2826
2726,2785,2834
2722,2786,2831
2722,2788,2827
2720,2788,2827
2720,2785,2840
2732,2785,2840
2732,2785,2826
2720,2785,2826
2720,2784,2828
2733,2784,2828
2733,2784,2835
2738,2784,2835
2738,2784,2832
2744,2784,2832
2744,2788,2834
2746,2788,2834
2746,2788,2829
2745,2788,2829
2745,2785,2827
2750,2785,2827
2750,2787,2820
2742,2787,2820
2742,2784,2829
2743,2784,2829
2743,2783,2827
2738,2783,2827
2738,2785,2823
2738,2785,2823
2738,2778,2834
2737,2778,2834
2737,2790,2839
2732,2790,2839
2732,2786,2848
2730,2786,2848
2730,2786,2857
2719,2784,2857
2719,2784,2855
2742,2780,2855
2742,2780,2848
2737,2782,2848
2737,2782,2852
2733,2780,2852
2733,2780,2848
2731,2775,2848
2731,2775,2846
2741,2778,2846
2741,2778,2843
2742,2780,2843
2742,2780,2838
2750,2782,2838
2750,2782,2840
2755,2781,2840
2755,2781,2844
2750,2780,2844
2750,2780,2839
2751,2777,2839
2751,2777,2832
2756,2776,2832
2756,2776,2826
2752,2768,2826
2752,2768,2825
2748,2761,2825
2748,2761,2813
2745,2758,2813
2745,2758,2803
2743,2759,2803
2743,2759,2814
2751,2777,2814
2751,2777,2812
2749,2780,2812
2749,2780,2821
2749,2784,2821
2749,2784,2822
2736,2801,2822
2736,2801,2826
2738,2805,2826
2738,2805,2827
2743,2799,2827
2743,2799,2828
2732,2802,2828
2732,2802,2830
2723,2801,2830
2723,2801,2832
2725,2803,2832
2725,2803,2829
2720,2806,2829
2720,2806,2829
2716,2808,2829
2716,2808,2831
2722,2807,2831
2722,2807,2831
2729,2809,2831
2729,2809,2832
2735,2818,2832
2735,2818,2827
2747,2819,2827
2747,2819,2830
2743,2824,2830
2743,2824,2829
2744,2812,2829
2744,2812,2829
2741,2799,2829
2741,2799,2826
2741,2790,2826
2741,2790,2828
2740,2782,2828
2740,2782,2830
2737,2775,2830
2737,2775,2827
2740,2773,2827
2740,2773,2827
2741,2772,2827
2741,2772,2827
2737,2774,2827
2737,2774,2827
2737,2777,2827
2737,2777,2832
2739,2781,2832
2739,2781,2828
2742,2780,2828
2742,2780,2830
2742,2786,2830
2742,2786,2833
2740,2782,2833
2740,2782,2830
2736,2785,2830
2736,2785,2831
2736,2785,2831
2736,2785,2831
2736,2785,2830
2741,2781,2830
2741,2781,2830
2732,2781,2830
2732,2787,2830
2732,2787,2830
2736,2784,2830
2736,2784,2832
2734,2784,2832
2734,2784,2825
2737,2779,2825
2737,2779,2826
2732,2782,2826
2732,2782,2825
2732,2780,2825
2732,2780,2827
2729,2785,2827
2729,2785,2834
2733,2785,2834
2733,2781,2834
2733,2781,2826
2735,2781,2826
2735,2780,2826
2735,2780,2826
2728,2785,2826
2728,2785,2820
2731,2785,2820
2731,2785,2822
2734,2785,2822
2734,2785,2824
2730,2786,2824
2730,2786,2827
2731,2785,2827
2731,2785,2824
2727,2782,2824
2727,2782,2829
2728,2782,2829
2728,2782,2826
2738,2786,2826
2738,2786,2832
2725,2787,2832
2725,2787,2832
2718,2791,2832
2718,2791,2831
2723,2784,2831
2723,2784,2829
2726,2789,2829
2726,2789,2832
2733,2789,2832
2733,2789,2832
2733,2789,2832
2733,2789,2832
2733,2790,2832
2733,2790,2832
2730,2783,2832
2730,2783,2835
2730,2786,2835
2730,2786,2828
2736,2784,2828
2736,2784,2823
2734,2784,2823
2734,2791,2823
2734,2791,2837
2739,2791,2837
2739,2794,2837
2739,2794,2845
2738,2786,2845
2738,2786,2865
2740,2789,2865
2740,2789,2860
2740,2786,2860
2740,2786,2853
2739,2783,2853
2739,2783,2849
2738,2776,2849
2738,2776,2845
2738,2771,2845
2738,2771,2826
2734,2770,2826
2734,2770,2814
2736,2779,2814
2736,2779,2822
2736,2796,2822
2736,2796,2828
2735,2799,2828
2735,2799,2828
2735,2807,2828
2735,2807,2829
2736,2807,2829
2736,2811,2829
2736,2811,2827
2741,2811,2827
2741,2817,2827
2741,2817,2820
2735,2795,2820
2735,2795,2822
2732,2795,2822
2732,2782,2822
2732,2782,2828
2732,2782,2828
2732,2775,2828
2732,2775,2831
2731,2775,2831
2731,2782,2831
2731,2782,2825
2729,2782,2825
2729,2788,2825
2729,2788,2834
2726,2788,2834
2726,2793,2834
2726,2793,2827
2728,2793,2827
2728,2790,2827
2728,2790,2830
2729,2790,2830
2729,2790,2830
2729,2790,2831
2732,2790,2831
2732,2785,2831
2732,2785,2829
2732,2785,2829
2732,2789,2829
2732,2789,2829
2725,2789,2829
2725,2789,2829
2725,2789,2831
2726,2789,2831
2726,2790,2831
2726,2788,2835
2728,2789,2832
2728,2789,2831
2731,2789,2831
2731,2786,2831
2731,2786,2831
2730,2786,2831
2730,2788,2831
2730,2788,2828
2725,2788,2828
2725,2791,2828
2725,2791,2831
2728,2791,2831
2728,2790,2831
2728,2790,2837
2723,2790,2837
2723,2784,2837
2723,2784,2837
2722,2784,2837
2722,2790,2837
2722,2790,2833
2722,2790,2833
2722,2784,2833
2722,2784,2834
2729,2784,2834
2729,2793,2834
2729,2793,2833
2723,2793,2833
2723,2793,2833
2723,2793,2833
2724,2793,2833
2724,2793,2833
2724,2793,2833
2728,2793,2833
2728,2791,2833
2728,2791,2835
2733,2791,2835
2733,2791,2835
2733,2791,2837
2733,2791,2837
2733,2790,2837
2733,2790,2835
2738,2790,2835
2738,2793,2835
2738,2793,2837
2740,2793,2837
2740,2800,2837
2740,2800,2817
2740,2800,2817
2740,2789,2817
2740,2789,2832
2738,2789,2832
2738,2800,2832
2738,2800,2831
2739,2800,2831
2739,2787,2831
2739,2787,2829
2736,2787,2829
2736,2786,2829
2736,2786,2823
2744,2786,2823
2744,2792,2823
2744,2792,2829
2744,2792,2829
2744,2792,2829
2744,2792,2832
2741,2792,2832
2741,2787,2832
2741,2787,2834
2744,2787,2834
2744,2790,2834
2744,2790,2843
2739,2790,2843
2739,2788,2843
2739,2788,2858
2743,2788,2858
2743,2792,2858
2743,2792,2862
2737,2792,2862
2737,2785,2862
2737,2785,2859
2733,2785,2859
2733,2792,2859
2733,2792,2853
2735,2792,2853
2735,2792,2853
2735,2792,2848
2735,2792,2848
2735,2794,2848
2735,2794,2850
2731,2794,2850
2731,2790,2850
2731,2790,2844
2732,2790,2844
2732,2792,2844
2732,2792,2848
2723,2792,2848
2723,2790,2848
2723,2790,2843
2722,2790,2843
2722,2791,2843
2722,2791,2834
2722,2791,2834
2722,2795,2834
2722,2795,2824
2722,2795,2824
2722,2792,2824
2722,2792,2811
2724,2792,2811
2724,2792,2811
2724,2792,2821
2745,2792,2821
2745,2792,2821
2745,2792,2818
2737,2792,2818
2737,2790,2818
2737,2790,2821
2749,2790,2821
2749,2793,2821
2749,2793,2817
2745,2793,2817
2745,2797,2817
2745,2797,2822
2744,2797,2822
2744,2793,2822
2744,2793,2836
2755,2793,2836
2755,2794,2836
2755,2794,2857
2751,2794,2857
2751,2793,2857
2751,2793,2857
2753,2793,2857
2753,2790,2857
2753,2790,2857
2762,2790,2857
2762,2786,2857
2762,2786,2856
2751,2786,2856
2751,2788,2856
2751,2788,2845
2746,2788,2845
2746,2785,2845
2746,2785,2837
2730,2785,2837
2730,2780,2837
2730,2780,2819
2734,2780,2819
2734,2784,2819
2734,2784,2820
2749,2784,2820
2749,2810,2820
2749,2810,2829
2751,2810,2829
2751,2810,2829
2751,2810,2835
2760,2810,2835
2760,2817,2835
2760,2817,2838
2769,2817,2838
2769,2818,2838
2769,2818,2841
2763,2818,2841
2763,2818,2841
2763,2818,2840
2761,2818,2840
2761,2810,2840
2761,2810,2838
2776,2810,2838
2776,2791,2838
2776,2791,2840
2762,2791,2840
2762,2782,2840
2762,2782,2837
2764,2782,2837
2764,2791,2837
2764,2791,2839
2759,2791,2839
2759,2786,2839
2759,2786,2838
2754,2786,2838
2754,2785,2838
2754,2785,2846
2754,2785,2846
2754,2783,2846
2754,2783,2840
2749,2783,2840
2749,2780,2840
2749,2780,2835
2747,2780,2835
2747,2782,2835
2747,2782,2838
2736,2782,2838
2736,2774,2838
2736,2774,2838
2724,2774,2838
2724,2782,2838
2724,2782,2835
2726,2782,2835
2726,2790,2835
2726,2790,2837
2724,2790,2837
2724,2805,2837
2724,2805,2841
2726,2805,2841
2726,2810,2841
2726,2810,2841
2729,2810,2841
2729,2807,2841
2729,2807,2834
2736,2807,2834
2736,2811,2834
2736,2811,2836
2731,2811,2836
2731,2812,2836
2731,2812,2833
2733,2812,2833
2733,2812,2833
2733,2812,2839
2737,2812,2839
2737,2824,2839
2737,2824,2836
2731,2824,2836
2731,2824,2836
2731,2824,2836
2738,2824,2836
2738,2825,2836
2738,2825,2834
2737,2825,2834
2737,2828,2834
2737,2828,2841
2736,2828,2841
2736,2823,2841
2736,2823,2836
2738,2823,2836
2738,2817,2836
2738,2817,2839
2734,2817,2839
2734,2806,2839
2734,2806,2838
2732,2806,2838
2732,2799,2838
2732,2799,2842
2731,2799,2842
2731,2795,2842
2731,2795,2843
2736,2795,2843
2736,2791,2843
2736,2791,2838
2740,2791,2838
2740,2788,2838
2740,2788,2839
2731,2788,2839
2731,2792,2839
2731,2792,2840
2735,2792,2840
2735,2793,2840
2735,2793,2847
2730,2793,2847
2730,2795,2847
2730,2795,2840
2740,2795,2840
2740,2798,2840
2740,2798,2842
2732,2798,2842
2732,2799,2842
2732,2799,2842
2739,2799,2842
2739,2797,2842
2739,2797,2840
2738,2797,2840
2738,2802,2840
2738,2802,2844
2748,2802,2844
2748,2797,2844
2748,2797,2842
2741,2797,2842
2741,2797,2842
2741,2797,2844
2744,2797,2844
2744,2796,2844
2744,2796,2842
2743,2796,2842
2743,2801,2842
2743,2801,2841
2747,2801,2841
2747,2794,2841
2747,2794,2845
2744,2794,2845
2744,2802,2845
2744,2802,2844
2738,2802,2844
2738,2799,2844
2738,2799,2841
2742,2799,2841
2742,2801,2841
2742,2801,2849
2741,2801,2849
2741,2796,2849
2741,2796,2839
2743,2796,2839
2743,2794,2839
2743,2794,2842
2738,2794,2842
2738,2795,2842
2738,2795,2843
2743,2795,2843
2743,2802,2843
2743,2802,2838
2738,2802,2838
2738,2798,2838
2738,2798,2840
2738,2798,2840
2738,2796,2840
2738,2796,2843
2742,2796,2843
2742,2800,2843
2742,2800,2839
2740,2800,2839
2740,2798,2839
2740,2798,2834
2735,2798,2834
2735,2801,2834
2735,2801,2833
2736,2801,2833
2736,2795,2833
2736,2795,2832
2735,2795,2832
2735,2797,2832
2735,2797,2850
2734,2797,2850
2734,2794,2850
2734,2794,2861
2736,2794,2861
2736,2796,2861
2736,2796,2864
2735,2796,2864
2735,2790,2864
2735,2790,2854
2737,2790,2854
2737,2793,2854
2737,2793,2856
2730,2793,2856
2730,2790,2856
2730,2790,2847
2734,2790,2847
2734,2779,2847
2734,2779,2836
2731,2779,2836
2731,2780,2836
2731,2780,2826
2729,2780,2826
2729,2808,2826
2729,2808,2829
2732,2808,2829
2732,2813,2829
2732,2813,2833
2736,2813,2833
2736,2818,2833
2736,2818,2833
2734,2818,2833
2734,2821,2833
2734,2821,2838
2726,2821,2838
2726,2828,2838
2726,2828,2845
2728,2828,2845
2728,2820,2845
2728,2820,2842
2731,2820,2842
2731,2800,2842
2731,2800,2840
2730,2800,2840
2730,2793,2840
2730,2793,2840
2730,2793,2840
2730,2793,2846
2733,2793,2846
2733,2796,2846
2733,2796,2837
2736,2796,2837
2736,2801,2837
2736,2801,2843
2742,2801,2843
2742,2802,2834
2743,2802,2834
2743,2801,2836
2738,2801,2836
2738,2797,2838
2746,2797,2838
2746,2798,2838
2746,2798,2843
2732,2798,2843
2732,2799,2843
2732,2799,2836
2738,2799,2836
2738,2796,2836
2738,2796,2837
2735,2796,2837
2735,2795,2837
2735,2795,2838
2734,2795,2838
2734,2792,2835
2737,2792,2835
2737,2798,2838
2739,2798,2838
2739,2796,2837
2736,2796,2837
2736,2794,2837
2736,2794,2835
2736,2794,2835
2736,2798,2836
2735,2798,2836
2735,2798,2831
2736,2798,2831
2736,2792,2828
2730,2792,2828
2730,2796,2830
2734,2796,2830
2734,2798,2838
2732,2798,2838
2732,2794,2837
2726,2794,2837
2726,2795,2823
2738,2795,2823
2738,2791,2828
2728,2791,2828
2728,2798,2839
2729,2798,2839
2729,2793,2843
2726,2793,2843
2726,2792,2851
2727,2792,2851
2727,2796,2851
2727,2796,2857
2726,2796,2857
2726,2795,2862
2733,2795,2862
